,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
963,2004,Lemony Snicket&#39;s A Series of Unfortunate Events,ok,PASS,123319288,146290116.0,248645124.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.1862711695189159,102355008.0,0.8299999915666072
964,2004,Maria Full of Grace,ok,PASS,3946217,8052286.0,17808733.0,7.5,Colombia,Spanish,Passes Bechdel Test,International,2.04050765581315,9756447.0,2.4723544092988297
965,2004,Mean Girls,ok,PASS,22197472,106112827.0,161490339.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,4.780401434902137,55377512.0,2.494766611260958
966,2004,Million Dollar Baby,ok,PASS,36995786,123926269.0,286120974.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.349740129862358,162194705.0,4.384139993673874
967,2004,Miracle,notalk,FAIL,34529401,79390606.0,79509747.0,7.5,Canada,English,Women don't talk to each other,U.S. and Canada,2.2992175856163852,119141.0,0.003450421859330835
968,2004,My Summer of Love,ok,PASS,2096428,1234321.0,6106125.0,6.8,United Kingdom,English,Passes Bechdel Test,International,0.5887733802448737,4871804.0,2.3238594409156907
969,2004,Napoleon Dynamite,notalk,FAIL,493277,54927590.0,56878201.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,111.3524247025505,1950611.0,3.9543927651198008
970,2004,New York Minute,notalk,FAIL,49327715,17287347.0,26163275.0,4.9,United States,English,Women don't talk to each other,U.S. and Canada,0.35045910802882313,8875928.0,0.17993795171740673
971,2004,Primer,notalk,FAIL,8632,523811.0,697797.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,60.68246061167748,173986.0,20.155931417979613
972,2004,Raising Helen,ok,PASS,61659644,46226886.0,53446952.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.7497105562270194,7220066.0,0.11709548631192226
973,2004,Ray,dubious,FAIL,49327715,92866817.0,153930950.0,7.7,United States,English,dubious,U.S. and Canada,1.8826498855663596,61064133.0,1.2379274612659434
974,2004,Resident Evil: Apocalypse,ok,PASS,61659644,62572303.0,159007986.0,6.2,Germany,English,Passes Bechdel Test,International,1.0148015612934775,96435683.0,1.5639999964968985
975,2004,Saved!,ok,PASS,6165964,10958349.0,12613378.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.777232075957628,1655029.0,0.26841366573012754
976,2004,Saw,men,FAIL,1479831,68053804.0,127137678.0,7.6,United States,English,Women only talk about men,U.S. and Canada,45.987551281193596,59083874.0,39.92609561497225
977,2004,Secret Window,notalk,FAIL,49327715,59141502.0,113591309.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.1989507724004649,54449807.0,1.1038380147955364
978,2004,Shark Tale,notalk,FAIL,92489466,199052129.0,453599307.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,2.152159998415387,254547178.0,2.752174804425836
979,2004,Shaun of the Dead,ok,PASS,6165964,16700976.0,37405681.0,7.9,United Kingdom,English,Passes Bechdel Test,International,2.7085750095200036,20704705.0,3.357902349089291
980,2004,Shrek 2,ok,PASS,86323501,544117065.0,1155511754.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,6.30323212910468,611394689.0,7.082598387662706
981,2004,Sideways,ok,PASS,20964279,88176131.0,135496025.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,4.206017817259539,47319894.0,2.257167728019647
982,2004,Sky Captain and the World of Tomorrow,ok,PASS,86323501,46565462.0,61327735.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.5394297203029335,14762273.0,0.17101105526292312
983,2004,Spanglish,ok,PASS,92489466,51848757.0,67017030.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.560590943405382,15168273.0,0.16400000622773625
984,2004,Spider-Man 2,notalk,FAIL,246638575,460627734.0,966459425.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.8676224268648973,505831691.0,2.050902584885596
985,2004,Team America: World Police,men,FAIL,24663858,40417692.0,61998567.0,7.2,United States,English,Women only talk about men,U.S. and Canada,1.6387416761805877,21580875.0,0.8749999695911321
986,2004,The Aviator,notalk,FAIL,135651216,126536475.0,264654077.0,7.5,Germany,English,Women don't talk to each other,International,0.9328075245562119,138117602.0,1.0181818200582884
987,2004,The Bourne Supremacy,men,FAIL,104821395,217149789.0,355883988.0,7.8,United States,English,Women only talk about men,U.S. and Canada,2.0716170491720702,138734199.0,1.3235294092394019
988,2004,The Butterfly Effect,men,FAIL,16031507,71432302.0,118444284.0,7.7,United States,English,Women only talk about men,U.S. and Canada,4.455744678276346,47011982.0,2.9324742832972595
989,2004,The Chronicles of Riddick,men,FAIL,147983145,71170953.0,132214001.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.48093958943770254,61043048.0,0.41250000464579933
990,2004,The Day After Tomorrow,ok,PASS,154149110,230287423.0,686049183.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.493926387249333,455761760.0,2.956629201427112
991,2004,The Grudge,ok,PASS,12331929,136094379.0,230953737.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,11.035935983737824,94859358.0,7.692175165783066
992,2004,The Incredibles,ok,PASS,113453745,322407292.0,779510522.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.841750988475524,457103230.0,4.028983177241086
993,2004,The Life Aquatic with Steve Zissou,men,FAIL,61659644,29604924.0,42923407.0,7.3,United States,English,Women only talk about men,U.S. and Canada,0.48013452688763497,13318483.0,0.21599999831332142
994,2004,The Notebook,dubious,FAIL,36995786,99890827.0,126127005.0,7.9,United States,English,dubious,U.S. and Canada,2.7000595959766875,26236178.0,0.7091666602244915
995,2004,The Phantom of the Opera,men,FAIL,67825608,63171287.0,195122925.0,7.3,United Kingdom,English,Women only talk about men,International,0.9313781160649529,131951638.0,1.9454545545688289
996,2004,The Polar Express,notalk,FAIL,209642789,240410531.0,393449767.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.1467627011964623,153039236.0,0.7300000001431005
997,2004,The Princess Diaries 2: Royal Engagement,ok,PASS,55493679,117337605.0,150537624.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.1144318977301904,33200019.0,0.598266678264384
998,2004,The Stepford Wives,ok,PASS,123319288,73344915.0,118660249.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.5947562314826209,45315334.0,0.3674634741647227
999,2004,The Terminal,notalk,FAIL,92489466,95047057.0,269667169.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.0276527815610914,174620112.0,1.888000002075912
1000,2004,The Village,ok,PASS,88398934,140827568.0,317721828.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.593091247005309,176894260.0,2.001090420389006
1001,2004,The Whole Ten Yards,notalk,FAIL,36995786,20130602.0,32462531.0,5.5,United States,English,Women don't talk to each other,U.S. and Canada,0.5441322965810215,12331929.0,0.33333334234336853
1002,2004,Troy,notalk,FAIL,184978932,164382856.0,597064223.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,0.8886571796187038,432681367.0,2.3390845774804236
1003,2004,Van Helsing,ok,PASS,209642789,148168797.0,370143515.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7067679155899801,221974718.0,1.058823530534122
1004,2004,Vera Drake,ok,PASS,13565122,4629167.0,16467879.0,7.7,United Kingdom,English,Passes Bechdel Test,International,0.3412550952361505,11838712.0,0.8727317011966423
1005,2004,White Chicks,ok,PASS,24663858,85274051.0,137438109.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.4574498036762944,52164058.0,2.1149999322895874
1006,2004,Wimbledon,ok,PASS,43161751,20794820.0,51382801.0,6.3,United Kingdom,English,Passes Bechdel Test,International,0.48178814617599736,30587981.0,0.708682578702611
1007,2003,2 Fast 2 Furious,notalk,FAIL,96222609,160945047.0,299075134.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,1.6726323332180693,138130087.0,1.4355263117008186
1008,2003,21 grams,dubious,FAIL,25321739,20572268.0,75544402.0,7.7,United States,English,dubious,U.S. and Canada,0.8124350385255926,54972134.0,2.1709462371442974
1009,2003,Big Fish,notalk,FAIL,88626087,84109786.0,156276743.0,8.0,United States,English,Women don't talk to each other,U.S. and Canada,0.949040952242425,72166957.0,0.8142857192826306
1010,2003,Bon voyage,ok,PASS,25321739,2980024.0,10586685.0,6.9,France,French,Passes Bechdel Test,International,0.11768638796885159,7606661.0,0.3004004187864033
1011,2003,Bruce Almighty,ok,PASS,102553043,307285628.0,612120077.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.9963579725274463,304834449.0,2.972456399952949
1012,2003,Charlie&#39;s Angels: Full Throttle,ok,PASS,151930435,127639706.0,287654957.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.8401194006980892,160015251.0,1.0532139330740413
1013,2003,Cold Mountain,ok,PASS,101286957,121079205.0,204640944.0,7.2,United Kingdom,English,Passes Bechdel Test,International,1.1954076673465468,83561739.0,0.8249999948167067
1014,2003,Cradle 2 the Grave,notalk,FAIL,31652174,43879701.0,71451544.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,1.3863092310815681,27571843.0,0.8710884440354713
1015,2003,Daddy Day Care,ok,PASS,75965217,131861413.0,207999839.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.7358130234788904,76138426.0,1.0022801093295106
1016,2003,Daredevil,nowomen,FAIL,101286957,129829011.0,231418562.0,5.3,United States,English,Fewer than two women,U.S. and Canada,1.281793972742216,101589551.0,1.0029874922592452
1017,2003,Darkness Falls,notalk,FAIL,8862609,41198066.0,41198066.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,4.648525733223704,0.0,0.0
1018,2003,Dreamcatcher,nowomen,FAIL,86093913,42648478.0,95824131.0,5.5,United States,English,Fewer than two women,U.S. and Canada,0.49537158335456305,53175653.0,0.6176470687306314
1019,2003,Final Destination 2,ok,PASS,32918261,59375255.0,114450037.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.8037178513166294,55074782.0,1.6730768979564261
1020,2003,Finding Nemo,notalk,FAIL,119012174,481783272.0,1147664217.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,4.048184784860749,665880945.0,5.59506580394036
1021,2003,Freaky Friday,ok,PASS,32918261,139551191.0,203615191.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,4.239324519603268,64064000.0,1.9461538384424377
1022,2003,Girl with a Pearl Earring,ok,PASS,15193043,14730114.0,54798208.0,6.9,United Kingdom,English,Passes Bechdel Test,International,0.9695301987890115,40068094.0,2.6372658854450686
1023,2003,Goodbye Lenin!,ok,PASS,8102957,5145199.0,100507729.0,7.7,Germany,German,Passes Bechdel Test,International,0.6349779469396172,95362530.0,11.7688554931243
1024,2003,Holes,men,FAIL,25321739,85313907.0,91644342.0,7.0,United States,English,Women only talk about men,U.S. and Canada,3.3691962072589092,6330435.0,0.25000000987293963
1025,2003,Hollywood Homicide,notalk,FAIL,94956522,38245683.0,64706900.0,5.3,United States,English,Women don't talk to each other,U.S. and Canada,0.40277047004733385,26461217.0,0.2786666617802198
1026,2003,House of Sand and Fog,ok,PASS,20890435,16466075.0,20457336.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.7882112076651347,3991261.0,0.19105686406242858
1027,2003,How to Lose a Guy in 10 Days,men,FAIL,63304348,133961521.0,224198644.0,6.4,United States,English,Women only talk about men,U.S. and Canada,2.116150394598488,90237123.0,1.425449054463052
1028,2003,Hulk,notalk,FAIL,173453913,167347872.0,310481535.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,0.9647973291902616,143133663.0,0.8251970827547719
1029,2003,Identity,notalk,FAIL,35450435,66002713.0,104051689.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.8618308350800208,38048976.0,1.0733006802314273
1030,2003,In the Cut,ok,PASS,15193043,5972708.0,29998216.0,5.3,United Kingdom,English,Passes Bechdel Test,International,0.3931212463493982,24025508.0,1.5813493057315773
1031,2003,Jeepers Creepers II,ok,PASS,31652174,45102830.0,45102830.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.4249520427885933,0.0,0.0
1032,2003,Kill Bill: Vol. 1,ok,PASS,69634783,88750338.0,228019903.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.2745115899908814,139269565.0,1.9999999856393607
1033,2003,Lara Croft Tomb Raider: The Cradle of Life,nowomen,FAIL,113947826,83123367.0,198084062.0,5.5,United States,English,Fewer than two women,U.S. and Canada,0.7294862036244553,114960695.0,1.0088888839353547
1034,2003,"Legally Blonde 2: Red, White &amp; Blonde",ok,PASS,31652174,114756967.0,158690184.0,4.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.6255635078968034,43933217.0,1.3879999838241759
1035,2003,Les triplettes de Belleville,ok,PASS,2532174,9244066.0,18282439.0,7.8,France,French,Passes Bechdel Test,International,3.6506440710630472,9038373.0,3.5694122915723803
1036,2003,Lost In Translation,dubious,FAIL,5064348,56449060.0,142498954.0,7.8,United States,English,dubious,U.S. and Canada,11.146362769699081,86049894.0,16.991307469391913
1037,2003,Love Actually,ok,PASS,56973913,75297075.0,313948928.0,7.6,United Kingdom,English,Passes Bechdel Test,International,1.3216061708803466,238651853.0,4.188791684362631
1038,2003,Master and Commander: The Far Side of the World,nowomen,FAIL,170921739,118918972.0,269565280.0,7.4,United States,English,Fewer than two women,U.S. and Canada,0.6957510068394518,150646308.0,0.8813759377910378
1039,2003,Mona Lisa Smile,ok,PASS,82295652,80780273.0,178778023.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.9815861596187366,97997750.0,1.1908010644353362
1040,2003,Monster,ok,PASS,6330435,43641017.0,73437720.0,7.3,Germany,English,Passes Bechdel Test,International,6.893841734414775,29796703.0,4.706896603471957
1041,2003,Mystic River,ok,PASS,37982609,114118990.0,198566990.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,3.0045063518411808,84448000.0,2.2233333155181625
1042,2003,Peter Pan,ok,PASS,126608696,61301208.0,120601727.0,6.9,United Kingdom,English,Passes Bechdel Test,International,0.48417849592258655,59300519.0,0.46837635070501005
1043,2003,Pirates of the Caribbean: The Curse of the Black Pearl,men,FAIL,158260870,386677167.0,803907108.0,8.0,United States,English,Women only talk about men,U.S. and Canada,2.443289784771182,417229941.0,2.6363430265485084
1044,2003,Pride and Prejudice,ok,PASS,35450435,48583127.0,153093346.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.3704522102479137,104510219.0,2.948065912308269
1045,2003,S.W.A.T.,ok,PASS,88626087,147977201.0,262275924.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.6696799555191915,114298723.0,1.2896735810980802
1046,2003,Scary Movie 3,ok,PASS,56973913,139269669.0,196496696.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.444446267891061,57227027.0,1.00444262973477
1047,2003,Secondhand Lions,notalk,FAIL,37982609,53265467.0,60648814.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.4023646190286718,7383347.0,0.19438756826841463
1048,2003,Shanghai Knights,notalk,FAIL,63304348,76560557.0,111816793.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.2094043998368011,35256236.0,0.5569322979205157
1049,2003,Shattered Glass,men,FAIL,7596522,2795488.0,3713077.0,7.2,United States,English,Women only talk about men,U.S. and Canada,0.36799577490857,917589.0,0.12079067236295768
1050,2003,Sinbad: Legend of the Seven Seas,men,FAIL,75965217,33530353.0,102259164.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.44139086708591907,68728811.0,0.9047405340789061
1051,2003,Something&#39;s Gotta Give,dubious,FAIL,101286957,157862359.0,337646706.0,6.7,United States,English,dubious,U.S. and Canada,1.558565521916114,179784347.0,1.7749999834628263
1052,2003,Spy Kids 3-D: Game Over,ok,PASS,50643478,141498677.0,212515222.0,4.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.79401578619857,71016545.0,1.4022841203757768
1053,2003,Swimming Pool,ok,PASS,9875478,12825598.0,28412666.0,6.8,France,English,Passes Bechdel Test,International,1.2987318689788991,15587068.0,1.5783608651652101
1054,2003,Terminator 3: Rise of the Machines,ok,PASS,215234783,190366677.0,548289460.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.8844605613768292,357922783.0,1.662941175265338
1055,2003,The Core,ok,PASS,107617391,39389560.0,93858357.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.36601482003963465,54468797.0,0.5061337809239401
1056,2003,The Italian Job,notalk,FAIL,75965217,134364760.0,223164081.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.768766881821716,88799321.0,1.168947111676124
